Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,Fugitive air release,113.398,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,On-site soil release,0,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,On-site surface water release,0,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,Stack air release,340.194,453.592
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,Fugitive air release,113.398,226.796
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,On-site soil release,0,226.796
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,On-site surface water release,0,226.796
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,Stack air release,113.398,226.796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1528.60504,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,Fugitive air release,113.398,226.796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1528.60504,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,On-site soil release,0,226.796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1528.60504,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,On-site surface water release,0,226.796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1528.60504,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,Stack air release,113.398,226.796
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,22846.06826,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,Fugitive air release,202.755624,242.67172
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,22846.06826,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,On-site soil release,0,242.67172
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,22846.06826,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,On-site surface water release,0,242.67172
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,22846.06826,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,Stack air release,39.916096,242.67172
Hazardous waste treatment and disposal,5306,Ancillary or other use,2886.205896,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,Fugitive air release,202.755624,242.67172
Hazardous waste treatment and disposal,5306,Ancillary or other use,2886.205896,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,On-site soil release,0,242.67172
Hazardous waste treatment and disposal,5306,Ancillary or other use,2886.205896,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,On-site surface water release,0,242.67172
Hazardous waste treatment and disposal,5306,Ancillary or other use,2886.205896,Energy recovery,Energy recovery,29448GNTCMPOBOX,Cement manufacturing,3,150596.6263,Stack air release,39.916096,242.67172
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,453.138408,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,453.138408,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,453.138408,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,453.138408,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,324149.0902,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,324149.0902,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,324149.0902,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,324149.0902,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,3012.304472,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,3012.304472,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,3012.304472,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,3012.304472,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
All other basic organic chemical manufacturing,5306,Ancillary or other use,45595.97502,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
All other basic organic chemical manufacturing,5306,Ancillary or other use,45595.97502,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
All other basic organic chemical manufacturing,5306,Ancillary or other use,45595.97502,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
All other basic organic chemical manufacturing,5306,Ancillary or other use,45595.97502,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,21425.41812,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,21425.41812,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,21425.41812,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,21425.41812,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
Hazardous waste treatment and disposal,5306,Ancillary or other use,84.368112,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
Hazardous waste treatment and disposal,5306,Ancillary or other use,84.368112,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site soil release,0,21.318824
Hazardous waste treatment and disposal,5306,Ancillary or other use,84.368112,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,On-site surface water release,0,21.318824
Hazardous waste treatment and disposal,5306,Ancillary or other use,84.368112,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Stack air release,20.41164,21.318824
Hazardous waste treatment and disposal,5306,Ancillary or other use,1000.020675,Energy recovery,Energy recovery,29059SNTCMSCHWY,Cement manufacturing,4,370824.1606,Fugitive air release,0.907184,21.318824
