Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793391999999999,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793391999999999,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793391999999999,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793391999999999,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.100609999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.100609999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.100609999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.100609999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,18733.3496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,47125.03366,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Repackaging,4.53592,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,indoor air,113.398,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,on-site soil,0.0,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,on-site surface water,0.0,453.592
All other miscellaneous chemical product and preparation manufacturing,5306,Ancillary or other use,113.398,Recycling,Recycling,44109CHMCL1010D,Hazardous waste treatment and disposal,4,182781.7003,outdoor air,340.194,453.592
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,indoor air,113.398,226.796
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,80562.02153,Energy recovery,Energy recovery,18014KYSTNRT329,Cement manufacturing,2,10849.92064,on-site soil,0.0,226.796
