Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Precision turned product manufacturing,5306,Ancillary or other use,223.167264,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Precision turned product manufacturing,5306,Ancillary or other use,223.167264,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Precision turned product manufacturing,5306,Ancillary or other use,223.167264,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Precision turned product manufacturing,5306,Ancillary or other use,223.167264,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
"Special die and tool, die set, jig, and fixture manufacturing ",5306,Ancillary or other use,24.040376,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
"Special die and tool, die set, jig, and fixture manufacturing ",5306,Ancillary or other use,24.040376,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
"Special die and tool, die set, jig, and fixture manufacturing ",5306,Ancillary or other use,24.040376,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
"Special die and tool, die set, jig, and fixture manufacturing ",5306,Ancillary or other use,24.040376,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,21284.8046,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,21284.8046,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,21284.8046,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,21284.8046,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,4681.06944,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
