YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,38.101728,stack air emissions,200.487664,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,fugitive air emissions,17.712768,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site soil,0,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site surface water,0,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,stack air emissions,200.487664,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,fugitive air emissions,17.712768,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,on-site soil,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,on-site surface water,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,stack air emissions,200.487664,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,fugitive air emissions,17.712768,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site soil,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site surface water,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,stack air emissions,200.487664,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,fugitive air emissions,17.712768,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site soil,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site surface water,0,218.200432
2017,07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,694.449352,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD080631369,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,stack air emissions,200.487664,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,73.935496,fugitive air emissions,17.712768,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,73.935496,on-site soil,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,73.935496,on-site surface water,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,73.935496,stack air emissions,200.487664,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,fugitive air emissions,17.712768,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site soil,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,on-site surface water,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,3.628736,stack air emissions,200.487664,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,fugitive air emissions,17.712768,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site soil,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site surface water,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,stack air emissions,200.487664,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,24.3125312,fugitive air emissions,17.712768,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,24.3125312,on-site soil,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,24.3125312,on-site surface water,0,218.200432
2017,9402WCSBCX2KELL,C S BIO CO,20 KELLY CT,MENLO PARK,SAN MATEO,CA,94025,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,73.935496,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W. FIRST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,24.3125312,stack air emissions,200.487664,218.200432
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,fugitive air emissions,17.712768,218.200432
2017,95741RJTFNHWY5O,AMPAC FINE CHEMICALS LLC,HWY 50 & HAZEL RD,RANCHO CORDOVA,SACRAMENTO,CA,95670,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,238946.368904,kg,3,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110064125566,,CAD008302903,VEOLIA AZUSA,1704 WEST 1ST STREET,AZUSA,LOS ANGELES,CA,91702,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,on-site soil,0,218.200432
